nr;temperature_indoor;temperature_outdoor;door
1151;16.00;14.72;0
1152;16.00;15.04;0
1153;16.00;14.72;0
1154;16.00;14.72;0
1155;16.00;14.72;0
1156;16.00;14.72;0
1157;16.00;14.72;0
1158;16.00;14.72;0
1159;16.00;14.72;0
1160;16.00;14.72;0
1161;16.00;14.72;0
1162;16.00;14.72;0
1163;16.00;14.72;0
1164;16.00;14.72;0
1165;16.00;14.72;0
1166;16.00;14.72;0
1167;16.00;14.72;0
1168;16.00;15.04;0
1169;16.00;14.72;0
1170;16.00;15.04;0
1171;16.00;14.72;0
1172;16.00;15.04;0
1173;16.00;14.72;0
1174;16.00;15.04;0
1175;16.00;14.72;0
1176;16.00;14.72;0
1177;16.00;14.72;0
1178;16.00;15.04;0
1179;16.00;14.72;0
1180;16.00;15.04;0
1181;16.00;14.72;0
1182;16.00;15.04;0
1183;16.00;14.72;0
1184;16.00;15.04;0
1185;16.00;14.72;0
1186;16.00;15.04;0
1187;16.00;14.72;0
1188;16.00;15.04;0
1189;16.00;14.72;0
1190;16.00;14.72;0
1191;16.00;14.72;0
1192;16.00;14.72;0
1193;16.00;14.72;0
1194;16.00;15.04;0
1195;16.00;14.72;0
1196;16.00;15.04;0
1197;16.00;14.72;0
1198;16.00;15.04;0
1199;16.00;14.72;0
1200;16.00;14.72;0
1201;16.00;14.72;0
1202;16.00;14.72;0
1203;16.00;14.72;0
1204;16.00;14.72;0
1205;16.00;14.72;0
1206;16.00;14.72;0
1207;16.00;14.72;0
1208;16.00;14.72;0
1209;16.00;14.72;0
1210;16.00;14.72;0
1211;16.00;14.72;0
1212;16.00;14.72;0
1213;16.00;14.72;0
1214;16.00;14.72;0
1215;16.00;14.72;0
1216;16.00;14.72;0
1217;16.00;14.72;0
1218;16.00;14.72;0
1219;16.00;14.72;0
1220;16.00;14.72;0
1221;16.00;14.72;0
1222;16.00;14.72;0
1223;16.00;14.72;0
1224;16.00;14.72;0
1225;16.00;14.72;0
1226;16.00;15.04;0
1227;16.00;14.72;0
1228;16.00;15.04;0
1229;16.00;14.72;0
1230;16.00;14.72;0
1231;16.00;14.72;0
1232;16.00;14.72;0
1233;16.00;14.72;0
1234;16.00;14.72;0
1235;16.00;14.72;0
1236;16.00;14.72;0
1237;16.00;14.72;0
1238;16.00;14.72;0
1239;16.00;14.72;0
1240;16.00;14.72;0
1241;16.00;14.72;0
1242;16.00;15.04;0
1243;16.00;14.72;0
1244;16.00;14.72;0
1245;16.00;14.72;0
1246;16.00;14.72;0
1247;16.00;14.72;0
1248;16.00;14.72;0
1249;16.00;14.72;0
1250;16.00;14.72;0
1251;16.00;14.72;0
1252;16.00;14.72;0
1253;16.00;14.72;0
1254;16.00;14.72;0
1255;16.00;14.72;0
1256;16.00;14.72;0
1257;16.00;14.72;0
1258;16.00;14.72;0
1259;16.00;14.72;0
1260;16.00;14.72;0
1261;16.00;14.72;0
1262;16.00;14.72;0
1263;16.00;14.72;0
1264;16.00;14.72;0
1265;16.00;14.72;0
1266;16.00;14.72;0
1267;16.00;14.72;0
1268;16.00;14.72;0
1269;16.00;14.72;0
1270;16.00;14.72;0
1271;16.00;14.72;0
1272;16.00;14.72;0
1273;16.00;14.72;0
1274;16.00;14.72;0
1275;16.00;14.72;0
1276;16.00;14.72;0
1277;16.00;14.72;0
1278;16.32;14.72;0
1279;16.00;14.72;0
1280;16.00;14.72;0
1281;16.00;14.72;0
1282;16.00;14.72;0
1283;16.00;14.72;0
1284;16.00;14.72;0
1285;16.00;14.72;0
1286;16.00;14.72;0
1287;16.00;14.72;0
1288;16.32;14.72;0
1289;16.00;14.72;0
1290;16.00;14.72;0
1291;16.00;14.72;0
1292;16.32;14.72;0
1293;16.00;14.72;0
1294;16.00;14.72;0
1295;16.00;14.72;0
1296;16.32;14.72;0
1297;16.00;14.72;0
1298;16.00;14.72;0
1299;16.00;14.72;0
1300;16.00;15.04;0
1301;16.00;14.72;0
1302;16.32;14.72;0
1303;16.00;14.72;0
1304;16.32;14.72;0
1305;16.00;14.72;0
1306;16.32;15.04;0
1307;16.32;14.72;0
1308;16.32;14.72;0
1309;16.32;14.72;0
1310;16.32;14.72;0
1311;16.32;14.72;0
1312;16.32;14.72;0
1313;16.32;14.72;0
1314;16.32;14.72;0
1315;16.32;14.72;0
1316;16.32;14.72;0
1317;16.32;14.72;0
1318;16.32;14.72;0
1319;16.32;14.72;0
1320;16.32;14.72;0
1321;16.32;14.72;0
1322;16.32;14.72;0
1323;16.32;14.72;0
1324;16.32;14.72;0
1325;16.32;14.72;0
1326;16.32;14.72;0
1327;16.32;14.72;0
1328;16.32;14.72;0
1329;16.32;14.72;0
1330;16.32;14.72;0
1331;16.32;14.72;0
1332;16.32;14.72;0
1333;16.32;14.72;0
1334;16.32;14.72;0
1335;16.32;14.72;0
1336;16.32;15.04;0
1337;16.32;14.72;0
1338;16.32;15.04;0
1339;16.32;14.72;0
1340;16.32;15.04;0
1341;16.32;14.72;0
1342;16.32;15.04;0
1343;16.32;14.72;0
1344;16.32;14.72;0
1345;16.32;14.72;0
1346;16.32;15.04;0
1347;16.32;14.72;0
1348;16.32;15.04;0
1349;16.32;14.72;0
1350;16.32;15.04;0
1351;16.32;14.72;0
1352;16.32;15.04;0
1353;16.32;14.72;0
1354;16.32;15.04;0
1355;16.32;14.72;0
1356;16.32;15.04;0
1357;16.32;14.72;0
1358;16.32;15.04;0
1359;16.32;14.72;0
1360;16.32;15.04;0
1361;16.32;14.72;0
1362;16.32;14.72;0
1363;16.32;14.72;0
1364;16.32;14.72;0
1365;16.32;14.72;0
1366;16.32;15.04;0
1367;16.32;14.72;0
1368;16.32;14.72;0
1369;16.32;14.72;0
1370;16.32;14.72;0
1371;16.32;14.72;0
1372;16.32;14.72;0
1373;16.32;14.72;0
1374;16.32;14.72;0
1375;16.32;14.72;0
1376;16.32;14.72;0
1377;16.32;14.72;0
1378;16.32;14.72;0
1379;16.32;14.72;0
1380;16.32;15.04;0
1381;16.32;14.72;0
1382;16.32;14.72;0
1383;16.32;14.72;0
1384;16.32;14.72;0
1385;16.32;14.72;0
1386;16.32;14.72;0
1387;16.32;14.72;0
1388;16.32;14.72;0
1389;16.32;14.72;0
1390;16.64;14.72;0
1391;16.32;14.72;0
1392;16.32;14.72;0
1393;16.32;14.72;0
1394;16.64;14.72;0
1395;16.32;14.72;0
1396;16.64;14.72;0
1397;16.64;14.72;0
1398;16.64;14.72;0
1399;16.64;14.72;0
1400;16.64;14.72;0
1401;16.32;14.72;0
1402;16.64;14.72;0
1403;16.32;14.72;0
1404;16.64;14.72;0
1405;16.32;14.72;0
1406;16.64;14.72;0
1407;16.32;14.72;0
1408;16.32;14.72;0
1409;16.32;14.72;0
1410;16.32;14.72;0
1411;16.64;14.72;0
1412;16.64;14.72;0
1413;16.32;14.72;0
1414;16.64;14.72;0
1415;16.64;14.72;0
1416;16.64;14.72;0
1417;16.64;14.72;0
1418;16.64;15.04;0
1419;16.64;15.04;0
1420;16.64;15.04;0
1421;16.64;15.04;0
1422;16.64;15.04;0
1423;16.64;15.04;0
1424;16.64;15.04;0
1425;16.64;15.04;0
1426;16.64;15.04;0
1427;16.64;15.04;0
1428;16.64;15.04;0
1429;16.64;14.72;0
1430;16.64;15.04;0
1431;16.64;14.72;0
1432;16.64;15.04;0
1433;16.64;14.72;0
1434;16.64;15.04;0
1435;16.64;14.72;0
1436;16.64;15.04;0
1437;16.64;14.72;0
1438;16.64;15.04;0
1439;16.64;14.72;0
1440;16.64;15.04;0
1441;16.64;14.72;0
1442;16.64;15.04;0
1443;16.64;14.72;0
1444;16.64;15.04;0
1445;16.64;14.72;0
1446;16.64;14.72;0
1447;16.64;14.72;0
1448;16.64;14.72;0
1449;16.64;14.72;0
1450;16.64;14.72;0
1451;16.64;14.72;0
1452;16.64;14.72;0
1453;16.64;14.72;0
1454;16.64;14.72;0
1455;16.64;14.72;0
1456;16.64;14.72;0
1457;16.64;14.72;0
1458;16.64;14.72;0
1459;16.64;14.72;0
1460;16.64;14.72;0
1461;16.64;14.72;0
1462;16.64;14.72;0
1463;16.64;14.72;0
1464;16.64;14.72;0
1465;16.64;14.72;0
1466;16.64;14.72;0
1467;16.64;14.72;0
1468;16.64;14.72;0
1469;16.64;14.72;0
1470;16.64;14.72;0
1471;16.64;14.72;0
1472;16.64;14.72;0
1473;16.64;14.72;0
1474;16.64;14.72;0
1475;16.64;14.72;0
1476;16.64;14.72;0
1477;16.64;14.72;0
1478;16.64;14.72;0
1479;16.64;14.72;0
1480;16.64;14.72;0
1481;16.64;14.72;0
1482;16.64;14.72;0
1483;16.64;14.40;0
1484;16.64;14.72;0
1485;16.64;14.72;0
1486;16.64;14.72;0
1487;16.64;14.72;0
1488;16.96;14.72;0
1489;16.96;14.72;0
1490;16.96;14.72;0
1491;16.96;14.72;0
1492;16.96;14.72;0
1493;16.96;14.72;0
1494;16.96;14.72;0
1495;16.96;14.72;0
1496;16.96;14.72;0
1497;16.96;14.72;0
1498;16.96;14.72;0
1499;16.96;14.72;0
1500;17.28;15.04;0
1501;16.96;14.72;0
1502;17.28;15.04;0
1503;17.28;14.72;0
1504;17.28;15.04;0
1505;17.28;14.72;0
1506;17.28;14.72;0
1507;16.96;14.72;0
1508;17.28;14.72;0
1509;17.28;14.72;0
1510;17.28;14.72;0
1511;17.28;14.72;0
1512;17.28;14.72;0
1513;17.28;14.72;0
1514;17.28;14.72;0
1515;17.28;14.72;0
1516;17.28;14.72;0
1517;17.28;14.72;0
1518;17.28;15.04;0
1519;17.28;14.72;0
1520;17.28;15.04;0
1521;17.28;15.04;0
1522;17.28;15.04;0
1523;17.28;15.04;0
1524;17.60;15.04;0
1525;17.60;15.04;0
1526;17.60;15.04;0
1527;17.60;15.04;0
1528;17.60;15.04;0
1529;17.60;15.04;0
1530;17.60;15.04;0
1531;17.60;15.04;0
1532;17.60;15.04;0
1533;17.60;15.04;0
1534;17.60;15.04;0
1535;17.60;15.04;0
1536;17.60;15.04;0
1537;17.60;15.04;0
1538;17.60;15.04;0
1539;17.60;15.04;0
1540;17.92;15.04;0
1541;17.92;15.04;0
1542;17.92;15.04;0
1543;17.92;15.04;0
1544;17.92;15.36;0
1545;17.92;15.04;0
1546;17.92;15.36;0
1547;17.92;15.36;0
1548;17.92;15.36;0
1549;17.92;15.36;0
1550;18.24;15.36;0
1551;18.24;15.36;0
1552;18.24;15.36;0
1553;18.24;15.36;0
1554;18.24;15.36;0
1555;17.92;15.36;0
1556;18.24;15.36;0
1557;17.92;15.04;0
1558;17.92;15.36;0
1559;17.92;15.04;0
1560;17.92;15.04;0
1561;17.92;15.04;0
1562;17.92;15.04;0
1563;17.92;15.04;0
1564;17.92;15.04;0
1565;17.92;15.04;0
1566;17.92;15.04;0
1567;17.92;15.04;0
1568;17.92;15.04;0
1569;17.92;15.04;0
1570;17.92;15.04;0
1571;17.92;15.04;0
1572;17.92;15.04;0
1573;17.92;15.04;0
1574;17.92;15.04;0
1575;17.92;15.04;0
1576;17.92;15.04;0
1577;17.92;15.04;0
1578;17.92;15.36;0
1579;17.92;15.04;0
1580;17.92;15.04;0
1581;17.92;15.04;0
1582;17.92;15.04;0
1583;17.92;15.04;0
1584;17.92;15.04;0
1585;17.92;15.04;0
1586;17.92;15.04;0
1587;17.92;15.04;0
1588;17.92;15.04;0
1589;17.92;15.04;0
1590;17.92;15.04;0
1591;17.92;15.04;0
1592;17.92;15.04;0
1593;17.60;15.04;0
1594;17.60;15.04;0
1595;17.60;14.72;0
1596;17.60;15.04;0
1597;17.60;14.72;0
1598;17.60;15.04;0
1599;17.60;14.72;0
1600;17.60;14.72;0
1601;17.60;14.72;0
1602;17.60;15.04;0
1603;17.60;14.72;0
1604;17.60;15.04;0
1605;17.60;14.72;0
1606;17.60;14.72;0
1607;17.60;14.72;0
1608;17.60;14.72;0
1609;17.60;14.72;0
1610;17.60;15.04;0
1611;17.60;14.72;0
1612;17.60;15.04;0
1613;17.60;15.04;0
1614;17.92;15.04;0
1615;17.92;15.04;0
1616;17.92;15.04;0
1617;17.92;15.04;0
1618;17.92;15.04;0
1619;17.92;15.04;0
1620;17.92;15.04;0
1621;17.92;15.04;0
1622;17.92;15.04;0
1623;17.92;15.04;0
1624;17.92;15.04;0
1625;17.92;15.04;0
1626;18.24;15.04;0
1627;18.24;15.04;0
1628;18.24;15.04;0
1629;18.24;15.04;0
1630;18.24;15.04;0
1631;17.92;15.04;0
1632;17.92;15.04;0
1633;17.92;15.04;0
1634;17.92;15.04;0
1635;17.92;15.04;0
1636;17.92;15.04;0
1637;17.92;15.04;0
1638;17.92;15.04;0
1639;17.92;15.04;0
1640;17.92;15.04;0
1641;17.92;15.04;0
1642;17.92;15.04;0
1643;17.92;15.04;0
1644;17.92;15.04;0
1645;17.92;15.04;0
1646;17.92;15.04;0
1647;17.92;15.04;0
1648;17.92;15.04;0
1649;17.92;15.04;0
1650;17.92;15.04;0
1651;17.92;15.04;0
1652;17.92;15.04;0
1653;17.92;14.72;0
1654;17.92;15.04;0
1655;17.60;14.72;0
1656;17.60;14.72;0
1657;17.60;14.72;0
1658;17.92;14.72;0
1659;17.92;14.72;0
1660;17.92;14.72;0
1661;17.92;14.72;0
1662;17.92;14.72;0
1663;17.92;14.72;0
1664;17.92;14.72;0
1665;17.92;14.72;0
1666;17.92;14.72;0
1667;17.92;14.72;0
1668;17.92;14.72;0
1669;17.92;14.72;0
1670;17.92;14.72;0
1671;17.92;14.72;0
1672;17.92;15.04;0
1673;17.92;14.72;0
1674;18.24;15.04;0
1675;18.24;15.04;0
1676;18.24;15.04;0
1677;18.24;15.04;0
1678;18.24;15.04;0
1679;18.24;15.04;0
1680;18.24;15.04;0
1681;18.24;15.04;0
1682;18.24;15.04;0
1683;18.56;15.04;0
1684;18.56;15.36;0
1685;18.56;15.36;0
1686;18.56;15.36;0
1687;18.56;15.36;0
1688;18.56;15.36;0
1689;18.56;15.36;0
1690;18.56;15.36;0
1691;18.88;15.36;0
1692;18.88;15.36;0
1693;18.88;15.36;0
1694;18.88;15.36;0
1695;18.88;15.36;0
1696;18.88;15.36;0
1697;18.88;15.36;0
1698;18.88;15.36;0
1699;18.88;15.36;0
1700;18.88;15.68;0
1701;18.88;15.36;0
1702;19.20;15.68;0
1703;19.20;15.68;0
1704;19.20;15.68;0
1705;19.20;15.68;0
1706;19.20;15.68;0
1707;19.20;15.68;0
1708;19.52;15.68;0
1709;19.52;15.68;0
1710;19.52;16.00;0
1711;19.20;15.68;0
1712;19.20;15.68;0
1713;19.20;15.68;0
1714;19.20;15.68;0
1715;19.20;15.68;0
1716;19.52;15.68;0
1717;19.52;15.68;0
1718;19.52;15.68;0
1719;19.52;15.68;0
1720;19.52;15.68;0
1721;19.52;15.68;0
1722;19.52;16.00;0
1723;19.52;15.68;0
1724;19.52;16.00;0
1725;19.52;15.68;0
1726;19.52;16.00;0
1727;19.52;15.68;0
1728;19.52;16.00;0
1729;19.52;16.00;0
1730;19.84;16.00;0
1731;19.84;16.00;0
1732;19.52;16.00;0
1733;19.52;15.68;0
1734;19.52;15.68;0
1735;19.52;15.68;0
1736;19.84;16.00;0
1737;19.84;16.00;0
1738;19.84;16.00;0
1739;19.84;16.00;0
1740;19.84;16.00;0
1741;19.84;16.00;0
1742;19.84;16.00;0
1743;19.84;16.00;0
1744;19.84;16.00;0
1745;19.84;16.00;0
1746;19.52;16.00;0
1747;19.52;15.68;0
1748;19.52;15.68;0
1749;19.52;15.68;0
1750;19.52;15.68;0
1751;19.20;15.36;0
1752;19.20;15.36;0
1753;19.20;15.36;0
1754;19.20;15.36;0
1755;19.20;15.36;0
1756;19.20;15.36;0
1757;19.20;15.36;0
1758;19.20;15.36;0
1759;19.20;15.36;0
1760;19.20;15.36;0
1761;19.20;15.36;0
1762;19.52;15.36;0
1763;19.52;15.36;0
1764;19.52;15.36;0
1765;19.52;15.36;0
1766;19.52;15.36;0
1767;19.52;15.36;0
1768;19.52;15.36;0
1769;19.52;15.36;0
1770;19.52;15.36;0
1771;19.52;15.36;0
1772;19.52;15.36;0
1773;19.52;15.36;0
1774;19.52;15.36;0
1775;19.20;15.36;0
1776;19.52;15.36;0
1777;19.20;15.36;0
1778;19.20;15.36;0
1779;19.20;15.36;0
1780;19.52;15.36;0
1781;19.52;15.36;0
1782;19.52;15.36;0
1783;19.52;15.36;0
1784;19.52;15.36;0
1785;19.52;15.36;0
1786;19.52;15.36;0
1787;19.20;15.36;0
1788;19.20;15.36;0
1789;19.20;15.36;0
1790;19.20;15.36;0
1791;19.20;15.36;0
1792;19.52;15.36;0
1793;19.52;15.36;0
1794;19.52;15.36;0
1795;19.52;15.36;0
1796;19.52;15.36;0
1797;19.52;15.36;0
1798;19.84;15.68;0
1799;19.84;15.68;0
1800;19.84;15.68;0
1801;19.84;15.68;0
1802;19.84;15.68;0
1803;19.84;15.68;0
1804;19.84;15.68;0
1805;19.84;15.68;0
1806;19.84;15.68;0
1807;19.52;15.68;0
1808;19.52;15.68;0
1809;19.52;15.68;0
1810;19.52;15.68;0
1811;19.52;15.36;0
1812;19.52;15.36;0
1813;19.52;15.36;0
1814;19.52;15.36;0
1815;19.52;15.36;0
1816;19.52;15.36;0
1817;19.52;15.36;0
1818;19.52;15.68;0
1819;19.52;15.36;0
1820;19.52;15.36;0
1821;19.84;15.36;0
1822;19.84;15.68;0
1823;19.84;15.36;0
1824;19.84;15.68;0
1825;19.84;15.68;0
1826;20.16;15.68;0
1827;20.16;15.68;0
1828;20.16;16.00;0
1829;20.16;16.00;0
1830;20.48;16.00;0
1831;20.48;16.00;0
1832;20.48;16.00;0
1833;20.48;16.00;0
1834;20.48;16.00;0
1835;20.48;16.00;0
1836;20.48;16.00;0
1837;20.48;16.00;0
1838;20.48;16.00;0
1839;20.48;16.00;0
1840;20.48;16.00;0
1841;20.48;16.00;0
1842;20.48;16.00;0
1843;20.48;16.00;0
1844;20.48;16.00;0
1845;20.48;16.00;0
1846;20.48;16.00;0
1847;20.48;16.00;0
1848;20.48;16.00;0
1849;20.48;16.00;0
1850;20.48;16.00;0
1851;20.80;16.00;0
1852;20.80;16.00;0
1853;20.80;16.00;0
1854;20.80;16.00;0
1855;20.80;16.00;0
1856;20.80;16.00;0
1857;20.80;16.00;0
1858;20.80;16.00;0
1859;20.80;16.00;0
1860;20.80;16.00;0
1861;20.48;16.00;0
1862;20.48;16.00;0
1863;20.48;16.00;0
1864;20.48;16.00;0
1865;20.48;16.00;0
1866;20.48;16.00;0
1867;20.48;16.00;0
1868;20.48;16.00;0
1869;20.48;16.00;0
1870;20.80;16.00;0
1871;20.80;16.00;0
1872;20.80;16.00;0
1873;20.80;16.00;0
1874;21.12;16.32;0
1875;21.12;16.00;0
1876;21.12;16.32;0
1877;21.12;16.32;0
1878;21.12;16.32;0
1879;21.12;16.32;0
1880;21.44;16.32;0
1881;21.44;16.32;0
1882;21.44;16.64;0
1883;21.44;16.32;0
1884;21.44;16.64;0
1885;21.44;16.32;0
1886;21.44;16.64;0
1887;21.44;16.32;0
1888;21.44;16.64;0
1889;21.44;16.32;0
1890;21.44;16.64;0
1891;21.44;16.32;0
1892;21.44;16.64;0
1893;21.44;16.64;0
1894;21.44;16.64;0
1895;21.12;16.32;0
1896;21.12;16.32;0
1897;21.12;16.32;0
1898;21.44;16.32;0
1899;21.44;16.32;0
1900;21.44;16.32;0
1901;21.44;16.32;0
1902;21.44;16.32;0
1903;21.76;16.32;0
1904;21.76;16.32;0
1905;21.76;16.32;0
1906;21.76;16.64;0
1907;21.76;16.32;0
1908;21.76;16.64;0
1909;21.76;16.32;0
1910;21.44;16.64;0
1911;21.44;16.32;0
1912;21.76;16.64;0
1913;21.76;16.32;0
1914;21.76;16.64;0
1915;21.76;16.64;0
1916;22.08;16.64;0
1917;22.08;16.64;0
1918;22.08;16.64;0
1919;22.08;16.64;0
1920;22.08;16.96;0
1921;22.08;16.64;0
1922;22.08;16.96;0
1923;22.08;16.96;0
1924;22.40;16.96;0
1925;22.40;16.96;0
1926;22.40;16.96;0
1927;22.40;16.96;0
1928;22.08;16.96;0
1929;22.08;16.64;0
1930;22.08;16.64;0
1931;22.08;16.64;0
1932;22.08;16.64;0
1933;22.08;16.64;0
1934;22.08;16.96;0
1935;22.08;16.64;0
1936;22.08;16.96;0
1937;22.08;16.64;0
1938;22.08;16.96;0
1939;22.08;16.64;0
1940;22.08;16.64;0
1941;22.08;16.64;0
1942;21.76;16.64;0
1943;21.76;16.64;0
1944;21.76;16.64;0
1945;21.76;16.64;0
1946;21.76;16.64;0
1947;21.76;16.32;0
1948;21.44;16.32;0
1949;21.44;16.32;0
1950;21.76;16.32;0
1951;21.44;16.32;0
1952;21.76;16.32;0
1953;21.76;16.64;0
1954;21.76;16.64;0
1955;21.76;16.64;0
1956;21.76;16.64;0
1957;21.76;16.64;0
1958;21.76;16.64;0
1959;21.76;16.64;0
1960;21.76;16.64;0
1961;21.76;16.32;0
1962;22.08;16.32;0
1963;22.08;16.32;0
1964;22.08;16.64;0
1965;22.08;16.32;0
1966;22.08;16.32;0
1967;22.08;16.32;0
1968;22.08;16.32;0
1969;21.76;16.32;0
1970;21.76;16.32;0
1971;21.76;16.32;0
1972;21.76;16.32;0
1973;21.44;16.00;0
1974;21.44;16.32;0
1975;21.44;16.00;0
1976;21.44;16.00;0
1977;21.44;16.00;0
1978;21.12;16.00;0
1979;21.12;16.00;0
1980;21.12;16.00;0
1981;21.12;16.00;0
1982;21.12;16.00;0
1983;21.12;16.00;0
1984;21.12;16.00;0
1985;21.12;16.00;0
1986;20.80;16.00;0
1987;20.80;16.00;0
1988;20.80;16.00;0
1989;20.80;16.00;0
1990;20.80;16.00;0
1991;20.80;16.00;0
1992;20.80;16.00;0
1993;20.80;16.00;0
1994;20.80;16.00;0
1995;20.80;16.00;0
1996;20.80;16.00;0
1997;20.80;16.00;0
1998;20.80;16.00;0
1999;20.80;16.00;0
2000;20.80;16.00;0
2001;20.80;16.00;0
2002;21.12;16.00;0
2003;20.80;16.00;0
2004;20.80;16.00;0
2005;20.80;16.00;0
2006;20.80;16.00;0
2007;20.80;16.00;0
2008;20.80;16.32;0
2009;20.80;16.00;0
2010;20.80;16.32;0
2011;20.80;16.00;0
2012;20.80;16.32;0
2013;20.80;16.32;0
2014;20.80;16.32;0
2015;20.80;16.32;0
2016;20.80;16.32;0
2017;20.80;16.00;0
2018;20.80;16.32;0
2019;20.80;16.00;0
2020;20.80;16.00;0
2021;20.80;16.00;0
2022;21.12;16.32;0
2023;21.12;16.32;0
2024;21.12;16.32;0
2025;21.12;16.32;0
2026;21.12;16.32;0
2027;21.12;16.32;0
2028;21.44;16.64;0
2029;21.44;16.64;0
2030;21.44;16.64;0
2031;21.44;16.64;0
2032;21.44;16.64;0
2033;21.44;16.64;0
2034;21.44;16.96;0
2035;21.44;16.64;0
2036;21.44;16.96;0
2037;21.44;16.96;0
2038;21.44;16.96;0
2039;21.76;16.96;0
2040;21.44;16.96;0
2041;21.44;16.96;0
2042;21.44;16.96;0
2043;21.44;16.64;0
2044;21.44;16.64;0
2045;21.44;16.64;0
2046;21.44;16.64;0
2047;21.44;16.64;0
2048;21.44;16.64;0
2049;21.44;16.64;0
2050;21.44;16.64;0
2051;21.44;16.64;0
2052;21.44;16.64;0
2053;21.44;16.64;0
2054;21.44;16.64;0
2055;21.44;16.64;0
2056;21.44;16.64;0
2057;21.44;16.64;0
2058;21.44;16.64;0
2059;21.76;16.64;0
2060;21.76;16.64;0
2061;21.76;16.64;0
2062;21.76;16.96;0
2063;21.76;16.64;0
2064;21.76;16.96;0
2065;21.76;16.96;0
2066;21.76;16.96;0
2067;21.76;16.96;0
2068;21.76;16.96;0
2069;21.76;16.96;0
2070;21.76;16.96;0
2071;21.76;16.96;0
2072;22.08;16.96;0
2073;22.08;16.96;0
2074;22.08;16.96;0
2075;21.76;16.96;0
2076;21.76;16.96;0
2077;21.76;16.96;0
2078;21.76;16.96;0
2079;21.76;16.64;0
2080;21.76;16.96;0
2081;21.76;16.64;0
2082;21.76;16.64;0
2083;21.44;16.64;0
2084;21.44;16.64;0
2085;21.44;16.64;0
2086;21.44;16.64;0
2087;21.44;16.64;0
2088;21.44;16.64;0
2089;21.44;16.64;0
2090;21.44;16.64;0
2091;21.44;16.64;0
2092;21.44;16.64;0
2093;21.12;16.64;0
2094;21.44;16.64;0
2095;21.44;16.64;0
2096;21.44;16.64;0
2097;21.12;16.64;0
2098;21.12;16.64;0
2099;21.12;16.64;0
2100;21.12;16.64;0
2101;21.12;16.32;0
2102;21.12;16.32;0
2103;21.12;16.32;0
2104;21.12;16.32;0
2105;21.12;16.32;0
2106;21.12;16.32;0
2107;21.12;16.32;0
2108;21.12;16.64;0
2109;21.12;16.32;0
2110;21.12;16.32;0
2111;21.12;16.32;0
2112;21.12;16.32;0
2113;20.80;16.32;0
2114;20.80;16.64;0
2115;20.80;16.32;0
2116;20.80;16.32;0
2117;20.80;16.32;0
2118;20.80;16.32;0
2119;20.80;16.32;0
2120;20.80;16.32;0
2121;20.80;16.32;0
2122;20.80;16.32;0
2123;20.80;16.32;0
2124;20.80;16.32;0
2125;20.48;16.32;0
2126;20.48;16.32;0
2127;20.48;16.32;0
2128;20.48;16.32;0
2129;20.48;16.00;0
2130;20.48;16.00;0
2131;20.48;16.00;0
2132;20.48;16.32;0
2133;20.48;16.00;0
2134;20.48;16.32;0
2135;20.48;16.00;0
2136;20.48;16.32;0
2137;20.48;16.00;0
2138;20.48;16.00;0
2139;20.48;16.00;0
2140;20.48;16.00;0
2141;20.48;16.00;0
2142;20.48;16.00;0
2143;20.48;16.00;0
2144;20.48;16.32;0
2145;20.48;16.00;0
2146;20.48;16.00;0
2147;20.48;16.00;0
2148;20.48;16.00;0
2149;20.48;16.00;0
2150;20.48;16.00;0
2151;20.16;16.00;0
2152;20.16;16.00;0
2153;20.16;16.00;0
2154;20.16;16.32;0
2155;20.16;16.00;0
2156;20.16;16.00;0
2157;20.16;16.00;0
2158;20.16;16.00;0
2159;20.16;16.00;0
2160;20.16;16.00;0
2161;20.16;16.00;0
2162;20.16;16.00;0
2163;20.16;16.00;0
2164;20.16;16.00;0
2165;20.16;16.00;0
2166;20.16;16.00;0
2167;20.16;16.00;0
2168;20.16;16.32;0
2169;20.16;16.00;0
2170;20.16;16.32;0
2171;20.16;16.00;0
2172;20.16;16.32;0
2173;20.16;16.00;0
2174;20.16;16.00;0
2175;20.16;16.00;0
2176;20.16;16.00;0
2177;20.16;16.00;0
2178;20.16;16.00;0
2179;20.16;16.00;0
2180;20.16;16.00;0
2181;20.16;16.00;0
2182;20.16;16.00;0
2183;20.16;16.00;0
2184;20.16;16.00;0
2185;20.16;16.00;0
2186;20.16;16.00;0
2187;20.16;16.00;0
2188;20.16;16.00;0
2189;20.16;16.32;0
2190;20.48;16.32;0
2191;20.48;16.32;0
2192;20.48;16.32;0
2193;20.48;16.32;0
2194;20.48;16.32;0
2195;20.48;16.32;0
2196;20.48;16.32;0
2197;20.48;16.32;0
2198;20.48;16.64;0
2199;20.48;16.64;0
2200;20.80;16.64;0
2201;20.80;16.64;0
2202;20.80;16.64;0
2203;20.80;16.64;0
2204;20.80;16.64;0
2205;20.80;16.64;0
2206;20.80;16.64;0
2207;20.80;16.64;0
2208;20.80;16.64;0
2209;20.80;16.64;0
2210;20.80;16.64;0
2211;20.80;16.64;0
2212;20.80;16.64;0
2213;20.80;16.64;0
2214;21.12;16.64;0
2215;20.80;16.64;0
2216;20.80;16.64;0
2217;21.12;16.64;0
2218;21.12;16.64;0
2219;21.12;16.64;0
2220;21.12;16.64;0
2221;21.12;16.64;0
2222;21.12;16.96;0
2223;21.12;16.64;0
2224;20.80;16.96;0
2225;20.80;16.64;0
